,x,y,Team,Against,Scored,Match No,Season,Angle,Distance,Colour,ScoredBinary,Proba,Proba_exp
16733,77.376,-50.434,man-city,avilla,Missed,280,15/16,0.577642489,92.36142989,r,0,0.064819389,0.060561474000000004
17565,65.28,59.118,cpalace,everton,Missed,323,15/16,0.7359040590000001,88.07051904,r,0,0.06374036599999999,0.060522118
16437,77.824,50.1,spurs,swansea,Missed,266,15/16,0.57197626,92.55584788,r,0,0.064779239,0.060508757
14619,108.736,13.36,sunderland,avilla,Missed,194,15/16,0.12225366300000001,109.5536731,r,0,0.058827863,0.060490537999999996
10235,80.96,47.428000000000004,cpalace,avilla,Scored,20,15/16,0.529927895,93.82929598,b,1,0.064809486,0.060489947
18062,60.8,-61.79,wba,spurs,Missed,345,15/16,0.793473687,86.6870469,r,0,0.063016128,0.060438921
17957,31.232,72.47800000000001,b-mouth,chelsea,Missed,340,15/16,1.163924648,78.92083570000001,r,0,0.056565394000000005,0.060434518
19041,57.663999999999994,63.46,arsenal,west-ham,Missed,319,15/16,0.833213478,85.74560336,r,0,0.062495269000000006,0.060432267000000005
18816,111.87200000000001,-8.016,west-ham,spurs,Missed,277,15/16,0.071531067,112.1588188,r,0,0.056995225999999996,0.060425309
13155,59.008,-62.792,sunderland,stoke,Missed,135,15/16,0.816455497,86.16715922,r,0,0.062668262,0.06037808099999999
10399,100.67200000000001,-25.718000000000004,man-city,everton,Missed,26,15/16,0.250113934,103.905087,r,0,0.061965598,0.060315283
17794,64.384,59.786,spurs,stoke,Missed,333,15/16,0.748385196,87.86162559,r,0,0.063409513,0.060312817000000005
18674,112.32,7.348,watford,newcastle,Missed,54,15/16,0.06532713799999999,112.5600973,r,0,0.05663339,0.060309564
14208,67.072,-58.11600000000001,s-hampton,arsenal,Missed,176,15/16,0.713979435,88.74752188,r,0,0.063731066,0.060296375
15584,62.144,-61.122,man-utd,stoke,Missed,233,15/16,0.77710734,87.16522024,r,0,0.063060642,0.060280024
13485,100.22399999999999,-26.386,everton,cpalace,Missed,149,15/16,0.25742881300000003,103.6391392,r,0,0.062043178,0.060253947
16243,79.616,-48.763999999999996,arsenal,leicester,Missed,257,15/16,0.549552707,93.36292172,r,0,0.064547753,0.060249122
10835,74.688,-52.772,everton,chelsea,Missed,42,15/16,0.615119083,91.45043099,r,0,0.06435961,0.06024497
14986,82.304,-46.426,norwich,stoke,Missed,207,15/16,0.513588516,94.49508925,r,0,0.064490538,0.060195135999999996
15440,114.56,-3.34,arsenal,chelsea,Missed,228,15/16,0.029146771000000002,114.60867859999999,r,0,0.055049130999999994,0.060178011
15799,70.208,56.111999999999995,sunderland,liverpool,Missed,241,15/16,0.6742683,89.87613592,r,0,0.06390074700000001,0.060137908
17695,66.176,58.784,watford,wba,Missed,329,15/16,0.72631209,88.5145278,r,0,0.063454705,0.060131027000000004
11166,69.76,-56.446000000000005,everton,swansea,Missed,56,15/16,0.680292728,89.73632774,r,0,0.063814926,0.060096593
10243,97.536,-30.06,avilla,cpalace,Missed,20,15/16,0.298957076,102.0630927,r,0,0.06260950700000001,0.060094462
17881,77.376,50.768,west-ham,watford,Missed,337,15/16,0.580666013,92.54423375,r,0,0.06428723,0.060053385
16955,98.88,-28.39,norwich,man-city,Missed,289,15/16,0.27959482199999997,102.874907,r,0,0.06220104,0.06002306599999999
16569,108.288,14.696,sunderland,cpalace,Missed,272,15/16,0.13488809,109.28066319999999,r,0,0.058625723,0.059953879
11601,54.08,65.464,watford,b-mouth,Missed,71,15/16,0.8803403959999999,84.91278877,r,0,0.061358172,0.059925487
16963,78.72,-49.766000000000005,man-city,norwich,Missed,289,15/16,0.563752982,93.13159054,r,0,0.064154847,0.05988986
17714,89.024,-40.08,b-mouth,liverpool,Scored,331,15/16,0.423033265,97.63031791,b,1,0.06380091,0.059885442000000004
18565,104.704,20.374000000000002,s-hampton,cpalace,Missed,374,15/16,0.192185033,106.6678372,r,0,0.060155852999999995,0.059880246
11458,38.4,-71.142,man-city,spurs,Missed,66,15/16,1.075844608,80.84394946,r,0,0.057906698,0.059864525
12926,106.04799999999999,18.37,watford,man-utd,Missed,126,15/16,0.171521384,107.6272977,r,0,0.059568990999999995,0.059843657
14338,56.32,64.462,everton,stoke,Missed,182,15/16,0.8527070379999999,85.59960189,r,0,0.061654210999999993,0.05981289099999999
13140,45.12,-69.138,man-city,s-hampton,Scored,134,15/16,0.9925900190000001,82.55832753,b,1,0.059386365,0.059775330999999994
16158,45.12,69.138,west-ham,norwich,Missed,254,15/16,0.9925900190000001,82.55832753,r,0,0.059386365,0.059775330999999994
17648,54.976000000000006,65.13,norwich,sunderland,Missed,328,15/16,0.869739594,85.23073082,r,0,0.061371145,0.059768627000000005
13747,112.32,8.016,spurs,newcastle,Missed,158,15/16,0.071246724,112.6056777,r,0,0.056246599,0.059761387
11819,79.616,49.098,spurs,swansea,Missed,79,15/16,0.552597697,93.53780551,r,0,0.064031592,0.059756789000000005
15871,73.344,-54.108000000000004,s-hampton,west-ham,Missed,244,15/16,0.6356013389999999,91.14284393,r,0,0.06374532599999999,0.059739093
14855,75.13600000000001,52.772,chelsea,wba,Missed,203,15/16,0.612303458,91.81667866,r,0,0.06382248900000001,0.059705949
16587,70.656,56.111999999999995,cpalace,sunderland,Missed,272,15/16,0.6711683420000001,90.22653091,r,0,0.063413859,0.059627012
15381,76.48,51.77,newcastle,watford,Missed,225,15/16,0.5950599670000001,92.35433558,r,0,0.06380522599999999,0.059626443
14976,115.456,2.338,stoke,norwich,Scored,207,15/16,0.020247371,115.47967,b,1,0.054062214000000004,0.059621505
18791,84.544,44.756,arsenal,swansea,Missed,273,15/16,0.486875319,95.65974844,r,0,0.063826518,0.059618246
14688,77.376,-51.102,stoke,wba,Missed,196,15/16,0.583677588,92.72788027,r,0,0.063758233,0.059548155
17073,61.696000000000005,-61.79,arsenal,everton,Missed,295,15/16,0.786159383,87.31781328,r,0,0.062252627000000005,0.059540549000000005
10291,59.903999999999996,-62.792,man-utd,newcastle,Missed,22,15/16,0.8089316679999999,86.7832039,r,0,0.061947992,0.059507422000000004
11144,59.903999999999996,-62.792,leicester,stoke,Missed,55,15/16,0.8089316679999999,86.7832039,r,0,0.061947992,0.059507422000000004
18618,112.32,8.35,man-utd,b-mouth,Missed,379,15/16,0.074204669,112.62994669999999,r,0,0.056051729,0.059487412999999996
17336,65.72800000000001,-59.452,sunderland,wba,Missed,309,15/16,0.7353043029999999,88.62680344,r,0,0.062721199,0.059465482
9953,50.048,67.468,man-city,wba,Missed,9,15/16,0.932561635,84.00436493,r,0,0.060094706,0.059419819000000006
19112,41.536,-70.47399999999999,arsenal,cpalace,Missed,330,15/16,1.0382218909999998,81.80356943,r,0,0.05824575,0.05940819
10245,91.264,-38.076,avilla,cpalace,Missed,20,15/16,0.39525162399999997,98.88831818,r,0,0.06302895900000001,0.059379268
12368,65.28,-59.786,stoke,newcastle,Missed,103,15/16,0.741497582,88.52030386,r,0,0.062564614,0.059366216
17722,79.168,-49.766000000000005,liverpool,b-mouth,Missed,331,15/16,0.561192902,93.51057149,r,0,0.063580136,0.059332815
19451,113.21600000000001,-7.013999999999999,everton,norwich,Missed,372,15/16,0.061873297,113.43305890000002,r,0,0.055336612,0.059259084000000004
11504,72.896,54.776,norwich,west-ham,Scored,67,15/16,0.644413565,91.18243796,b,1,0.063156531,0.059203634000000005
14853,106.49600000000001,18.37,man-utd,newcastle,Missed,202,15/16,0.170813822,108.06875090000001,r,0,0.058821207,0.059192870999999994
13387,116.8,0.33399999999999996,stoke,man-city,Missed,144,15/16,0.002859581,116.80047759999998,r,0,0.05278792400000001,0.059145374
12852,49.6,67.80199999999999,leicester,newcastle,Missed,123,15/16,0.9392134740000001,84.00756635,r,0,0.059721562,0.059119189
16932,76.928,51.77,b-mouth,swansea,Scored,288,15/16,0.592351651,92.72567112,b,1,0.063256537,0.059084463
16848,63.93600000000001,-60.788000000000004,arsenal,spurs,Missed,284,15/16,0.7601637920000001,88.22127317,r,0,0.062053994,0.059033187
14633,57.216,64.462,avilla,sunderland,Missed,194,15/16,0.844878536,86.19176353,r,0,0.061005689,0.058993962000000004
11123,58.56,63.794,west-ham,man-city,Missed,53,15/16,0.828149613,86.59646665,r,0,0.06120416,0.058971808
18317,106.49600000000001,-18.704,sunderland,chelsea,Missed,361,15/16,0.17385786,108.12602659999999,r,0,0.058555080999999995,0.058880722
16468,113.664,-6.68,spurs,swansea,Missed,266,15/16,0.058702185999999996,113.8601216,r,0,0.054787628,0.058872657
17500,113.664,6.68,everton,watford,Missed,318,15/16,0.058702185999999996,113.8601216,r,0,0.054787628,0.058872657
13250,84.096,-45.758,wba,west-ham,Missed,139,15/16,0.498314715,95.73887288,r,0,0.06300988099999999,0.05882115
14332,84.096,45.758,everton,stoke,Missed,182,15/16,0.498314715,95.73887288,r,0,0.06300988099999999,0.05882115
18197,79.616,49.766000000000005,chelsea,spurs,Missed,355,15/16,0.558653506,93.89016036,r,0,0.063007881,0.058779961
12038,33.472,72.812,swansea,stoke,Missed,89,15/16,1.139901552,80.13714574,r,0,0.055751805,0.058765889
15278,111.87200000000001,-10.02,watford,swansea,Missed,219,15/16,0.08932828699999999,112.31983249999999,r,0,0.055792457999999996,0.058763902
15021,80.064,-49.431999999999995,spurs,leicester,Missed,209,15/16,0.553119869,94.09445637,r,0,0.062942466,0.058712691
16942,80.064,-49.431999999999995,swansea,b-mouth,Scored,288,15/16,0.553119869,94.09445637,b,1,0.062942466,0.058712691
10010,73.344,-54.776,everton,s-hampton,Missed,11,15/16,0.6414736,91.54098815,r,0,0.062650395,0.05868683
10931,75.13600000000001,-53.44,leicester,avilla,Missed,47,15/16,0.618232221,92.20223477,r,0,0.062746741,0.058675347999999995
17039,75.13600000000001,53.44,chelsea,west-ham,Missed,293,15/16,0.618232221,92.20223477,r,0,0.062746741,0.058675347999999995
13807,54.08,66.132,sunderland,chelsea,Missed,160,15/16,0.885320487,85.42884656,r,0,0.060137656,0.058661539000000006
12710,72.44800000000001,55.443999999999996,spurs,arsenal,Missed,117,15/16,0.653217459,91.22910632,r,0,0.062560018,0.058661039000000005
15054,80.512,49.098,leicester,avilla,Missed,210,15/16,0.5476103760000001,94.30162113,r,0,0.062870313,0.058640853
17226,60.8,62.792,man-city,b-mouth,Missed,305,15/16,0.8015143159999999,87.40409179999999,r,0,0.061220553,0.058640599999999994
13153,86.336,-43.754,s-hampton,man-city,Missed,134,15/16,0.46906280200000006,96.79006877,r,0,0.062718842,0.05864046
17858,57.663999999999994,64.462,man-utd,cpalace,Missed,336,15/16,0.841004602,86.48980483,r,0,0.060677997000000004,0.058585139
12378,64.384,60.788000000000004,arsenal,swansea,Missed,104,15/16,0.7566775929999999,88.54648723,r,0,0.061648722999999996,0.058575354
13234,112.76799999999999,-8.684,west-ham,wba,Missed,139,15/16,0.07685597799999999,113.101873,r,0,0.05512274599999999,0.058563135
14763,70.656,-56.78,everton,spurs,Missed,199,15/16,0.676939422,90.64347045,r,0,0.062294912,0.058544911
11325,103.36,23.714000000000002,liverpool,avilla,Missed,61,15/16,0.225528017,106.045478,r,0,0.059436824000000006,0.058522015
12770,47.808,-68.804,chelsea,norwich,Missed,120,15/16,0.96353961,83.78302501,r,0,0.05879215,0.058513378
14943,48.70399999999999,-68.47,everton,man-city,Missed,205,15/16,0.95251416,84.02511836,r,0,0.05896214599999999,0.058501512
18325,83.648,46.426,chelsea,sunderland,Missed,361,15/16,0.506686306,95.66797468,r,0,0.062659995,0.058473467
18211,32.576,73.146,spurs,chelsea,Missed,355,15/16,1.151811173,80.07204938,r,0,0.055248741,0.05843244400000001
12370,53.632,-66.46600000000001,stoke,newcastle,Missed,103,15/16,0.8918568790000001,85.40562382,r,0,0.059818144000000004,0.058413862999999996
17665,53.632,-66.46600000000001,sunderland,norwich,Missed,328,15/16,0.8918568790000001,85.40562382,r,0,0.059818144000000004,0.058413862999999996
15227,57.216,-64.796,liverpool,man-utd,Missed,217,15/16,0.8474434609999999,86.44184329,r,0,0.060406123,0.058383027000000004
11889,97.984,-31.061999999999998,b-mouth,man-city,Scored,83,15/16,0.306989186,102.7896498,b,1,0.060807863,0.058353453
10620,101.568,-26.386,man-city,watford,Missed,34,15/16,0.25416811100000003,104.9394093,r,0,0.059845984000000005,0.058341316
12624,68.86399999999999,-58.11600000000001,chelsea,stoke,Missed,114,15/16,0.70095619,90.10948869,r,0,0.061917992000000005,0.058341082999999995
11811,85.88799999999999,-44.422,swansea,spurs,Missed,79,15/16,0.477319409,96.69572187,r,0,0.062420944000000006,0.058330405
13151,85.88799999999999,44.422,s-hampton,man-city,Missed,134,15/16,0.477319409,96.69572187,r,0,0.062420944000000006,0.058330405
15344,116.352,2.338,sunderland,b-mouth,Missed,224,15/16,0.020091493000000002,116.37548770000001,r,0,0.052622977,0.058316123
17312,105.152,-21.375999999999998,swansea,stoke,Scored,308,15/16,0.200553813,107.30273290000001,b,1,0.058563707,0.058269130999999995
16519,63.04,-61.79,leicester,wba,Missed,270,15/16,0.77538488,88.27256482,r,0,0.061096687999999996,0.058202730999999994
18064,47.36,-69.138,everton,b-mouth,Missed,347,15/16,0.970203948,83.80353599,r,0,0.058395462999999995,0.058184840999999994
14172,74.688,-54.108000000000004,newcastle,everton,Missed,175,15/16,0.626950035,92.22783207,r,0,0.062198065999999996,0.058172703
18625,75.13600000000001,53.773999999999994,man-utd,b-mouth,Scored,379,15/16,0.621177995,92.39622055,b,1,0.062214043,0.058164741
14274,80.512,-49.431999999999995,spurs,norwich,Missed,179,15/16,0.55062871,94.47594809,r,0,0.062369242000000005,0.058162556
18683,76.48,52.772,cpalace,west-ham,Missed,81,15/16,0.603990065,92.91972009999999,r,0,0.062220428,0.05811057099999999
14790,115.456,4.342,avilla,cpalace,Missed,200,15/16,0.037589686000000004,115.53761680000001,r,0,0.053105775,0.058099871
10234,29.888,-73.814,cpalace,avilla,Missed,20,15/16,1.186064682,79.63541386,r,0,0.054233363,0.058021502999999995
14107,70.656,57.114,liverpool,leicester,Missed,173,15/16,0.6798050520000001,90.85306452,r,0,0.061741422000000004,0.058009345999999996
13823,104.704,22.378,everton,leicester,Missed,161,15/16,0.21055843100000002,107.06868119999999,r,0,0.058435702,0.057936964
15883,84.096,46.426,west-ham,s-hampton,Missed,244,15/16,0.504423065,96.05993281,r,0,0.062056667999999995,0.057909032
10296,110.52799999999999,13.36,man-utd,newcastle,Missed,22,15/16,0.120290773,111.33251270000001,r,0,0.055856731,0.057885695
18570,110.976,-12.692,s-hampton,cpalace,Missed,374,15/16,0.113872314,111.6994156,r,0,0.05557041099999999,0.057815389
13165,87.68,-43.086000000000006,sunderland,stoke,Missed,135,15/16,0.456744411,97.69434884,r,0,0.061735784,0.057779517
12578,117.24799999999999,1.3359999999999999,watford,leicester,Missed,111,15/16,0.011394158,117.2556114,r,0,0.051653155,0.057766829000000006
10905,86.336,-44.422,wba,s-hampton,Missed,46,15/16,0.475199694,97.09386685,r,0,0.061800127999999996,0.05775778
13765,86.336,-44.422,leicester,chelsea,Missed,159,15/16,0.475199694,97.09386685,r,0,0.061800127999999996,0.05775778
9977,74.688,54.442,man-utd,avilla,Missed,10,15/16,0.6298765470000001,92.42417816,r,0,0.061666445,0.05766259
15516,63.04,62.123999999999995,s-hampton,arsenal,Missed,230,15/16,0.7780798959999999,88.50668323,r,0,0.060518058,0.057628239000000005
18149,107.39200000000001,-18.704,watford,avilla,Missed,350,15/16,0.172436017,109.0086294,r,0,0.057092967,0.05760744
16210,72.0,56.446000000000005,swansea,s-hampton,Missed,256,15/16,0.664891214,91.48852888,r,0,0.061411919,0.057586503
19264,76.928,-52.772,swansea,liverpool,Missed,354,15/16,0.601262691,93.28880516,r,0,0.061689718,0.057586020999999994
13661,94.4,-36.071999999999996,west-ham,stoke,Missed,155,15/16,0.36499702100000003,101.057158,r,0,0.060724207999999995,0.057558133
15451,71.55199999999999,-56.78,chelsea,arsenal,Missed,228,15/16,0.6707948539999999,91.34362104,r,0,0.061345433,0.057555482000000005
16803,81.408,-49.098,swansea,norwich,Missed,283,15/16,0.5427033179999999,95.06774462,r,0,0.061719872,0.057542101
14628,53.184,-67.134,sunderland,avilla,Scored,194,15/16,0.900825537,85.64760249,b,1,0.058894920999999996,0.05753748400000001
13017,49.152,68.804,sunderland,cpalace,Missed,129,15/16,0.95048635,84.55713761,r,0,0.05813371,0.057523804000000005
17069,90.816,40.08,arsenal,everton,Missed,295,15/16,0.415622214,99.26707539,r,0,0.061160074,0.057501705
14583,67.072,59.786,man-utd,swansea,Missed,192,15/16,0.728026895,89.84998041,r,0,0.06086664,0.05749617
13703,50.048,68.47,arsenal,avilla,Missed,156,15/16,0.9396005040000001,84.81122098,r,0,0.058273352,0.057489900999999996
10793,78.27199999999999,51.77,stoke,arsenal,Missed,40,15/16,0.584355573,93.8436939,r,0,0.061622025999999996,0.057481415999999994
16059,112.76799999999999,10.02,chelsea,newcastle,Scored,251,15/16,0.08862225300000001,113.2122883,b,1,0.054343046,0.057481125999999994
13962,115.008,-6.0120000000000005,swansea,west-ham,Missed,167,15/16,0.052227086,115.16503030000001,r,0,0.05298342599999999,0.05746444
10253,115.904,-4.342,leicester,spurs,Missed,21,15/16,0.037444527000000005,115.98530159999999,r,0,0.052397307000000004,0.057460565
15596,89.92,-41.082,norwich,spurs,Missed,234,15/16,0.428554609,98.86018978,r,0,0.061179224000000004,0.057427947
19499,89.92,41.082,watford,sunderland,Missed,377,15/16,0.428554609,98.86018978,r,0,0.061179224000000004,0.057427947
15526,66.624,-60.12,cpalace,b-mouth,Missed,231,15/16,0.734127098,89.7394661,r,0,0.060726916,0.057407069000000005
18230,79.168,-51.102,newcastle,avilla,Missed,356,15/16,0.5731968510000001,94.22837486,r,0,0.061543285,0.057388044000000006
14268,56.32,65.798,spurs,norwich,Scored,179,15/16,0.8628563359999999,86.61015647,b,1,0.059253102,0.057355143
19146,79.616,-50.768,leicester,swansea,Missed,343,15/16,0.56765193,94.42508819,r,0,0.061493927000000004,0.057334422999999995
10139,106.04799999999999,-21.041999999999998,cpalace,arsenal,Missed,17,15/16,0.195875468,108.1154201,r,0,0.05739445,0.057327327000000004
15290,106.04799999999999,21.041999999999998,watford,swansea,Missed,219,15/16,0.195875468,108.1154201,r,0,0.05739445,0.057327327000000004
14397,52.736000000000004,67.468,spurs,watford,Missed,185,15/16,0.907348322,85.63303521,r,0,0.058567068,0.057278854000000004
14051,104.256,23.714000000000002,west-ham,avilla,Missed,170,15/16,0.223654032,106.91897549999999,r,0,0.05799417,0.057268152
14315,104.256,-23.714000000000002,cpalace,swansea,Missed,181,15/16,0.223654032,106.91897549999999,r,0,0.05799417,0.057268152
15222,68.86399999999999,58.784,liverpool,man-utd,Missed,217,15/16,0.706594534,90.54175364,r,0,0.06080316,0.057256604
17581,46.912,-69.806,chelsea,man-city,Missed,324,15/16,0.97908713,84.1047762,r,0,0.057394753,0.057203042
11678,49.6,-68.804,man-city,newcastle,Missed,74,15/16,0.946188483,84.81833773,r,0,0.057907405,0.05719184099999999
18716,53.632,67.134,cpalace,spurs,Missed,220,15/16,0.896738775,85.92651151,r,0,0.058623135,0.057173077
14550,102.912,-25.718000000000004,leicester,b-mouth,Missed,191,15/16,0.244887207,106.0768366,r,0,0.058329217999999995,0.057152052
18891,102.912,25.718000000000004,stoke,watford,Missed,297,15/16,0.244887207,106.0768366,r,0,0.058329217999999995,0.057152052
12330,76.48,53.44,man-city,norwich,Missed,102,15/16,0.609883031,93.30071811,r,0,0.061180309,0.057114886
16382,117.24799999999999,2.338,b-mouth,watford,Missed,263,15/16,0.019937996,117.27130829999999,r,0,0.051219863,0.057039319000000005
16573,112.32,-11.356,sunderland,cpalace,Missed,272,15/16,0.100761591,112.89260890000001,r,0,0.054256857,0.057026448
12750,84.096,47.093999999999994,liverpool,cpalace,Missed,119,15/16,0.510490494,96.38455297,r,0,0.061112703,0.057005585
16976,84.096,-47.093999999999994,avilla,spurs,Missed,291,15/16,0.510490494,96.38455297,r,0,0.061112703,0.057005585
14411,107.39200000000001,19.372,wba,newcastle,Missed,186,15/16,0.178466679,109.125231,r,0,0.05657601599999999,0.056998902000000004
17356,107.84,18.704,west-ham,cpalace,Missed,310,15/16,0.17173369600000002,109.4500124,r,0,0.056374247999999995,0.05698106
14115,41.088,-71.81,liverpool,leicester,Missed,173,15/16,1.051086513,82.73390988,r,0,0.055964347000000005,0.056963675
10844,55.424,66.46600000000001,chelsea,everton,Missed,42,15/16,0.875741443,86.54218007,r,0,0.058672645,0.056910393
13923,70.208,58.11600000000001,cpalace,stoke,Missed,165,15/16,0.691445358,91.1407303,r,0,0.060557824,0.056899965
15427,47.36,-69.806,man-city,west-ham,Missed,227,15/16,0.9746791640000001,84.35548136,r,0,0.05719507099999999,0.056892255999999995
13846,116.352,-4.342,norwich,man-utd,Missed,162,15/16,0.037300486,116.43298870000001,r,0,0.051697717000000004,0.056828290999999996
17518,116.352,-4.342,liverpool,stoke,Missed,320,15/16,0.037300486,116.43298870000001,r,0,0.051697717000000004,0.056828290999999996
16433,44.672,70.808,sunderland,west-ham,Missed,265,15/16,1.007973311,83.72192334,r,0,0.05653096,0.056755533
18963,113.664,-9.352,chelsea,avilla,Missed,304,15/16,0.082092678,114.0480811,r,0,0.05330758,0.05675474900000001
18546,106.944,20.374000000000002,spurs,newcastle,Missed,373,15/16,0.18825502,108.8674378,r,0,0.056503867,0.056703955
10314,116.8,3.674,norwich,stoke,Missed,23,15/16,0.031445111,116.85776940000001,r,0,0.051314417,0.056693303
15138,107.84,19.038,newcastle,west-ham,Scored,214,15/16,0.174738852,109.5075844,b,1,0.05612005,0.056680206
11847,108.288,-18.37,avilla,chelsea,Missed,80,15/16,0.168040461,109.8350939,r,0,0.055913414,0.056659077999999995
10053,104.704,23.714000000000002,swansea,newcastle,Missed,13,15/16,0.22272847699999998,107.3558634,r,0,0.057284379,0.056651151
17011,104.704,-23.714000000000002,leicester,newcastle,Missed,292,15/16,0.22272847699999998,107.3558634,r,0,0.057284379,0.056651151
17545,88.57600000000001,43.086000000000006,spurs,man-utd,Missed,322,15/16,0.452732578,98.49929529,r,0,0.060484189,0.056637691
15240,63.488,62.458,man-utd,liverpool,Missed,217,15/16,0.777220238,89.06024875,r,0,0.059566282000000005,0.056626762000000004
17681,76.48,-53.773999999999994,wba,watford,Missed,329,15/16,0.612811452,93.4924247,r,0,0.060665174,0.056621524000000006
18389,84.096,47.428000000000004,chelsea,liverpool,Scored,367,15/16,0.513508854,96.54818693,b,1,0.060644215,0.056557137
19463,84.096,-47.428000000000004,everton,norwich,Missed,372,15/16,0.513508854,96.54818693,r,0,0.060644215,0.056557137
16344,117.24799999999999,-3.0060000000000002,chelsea,s-hampton,Missed,261,15/16,0.025632349,117.28652749999999,r,0,0.050925635999999996,0.056554317
14101,95.744,35.404,watford,chelsea,Missed,172,15/16,0.354184409,102.08014870000001,r,0,0.059474719,0.056540476
10048,113.664,-9.686,swansea,newcastle,Missed,13,15/16,0.085010696,114.07595490000001,r,0,0.053118489000000005,0.056490455999999994
11394,113.664,-9.686,s-hampton,swansea,Missed,64,15/16,0.085010696,114.07595490000001,r,0,0.053118489000000005,0.056490455999999994
10500,51.391999999999996,68.47,liverpool,arsenal,Missed,29,15/16,0.926926107,85.61120583,r,0,0.057555287000000004,0.05647059
16469,82.304,-49.098,spurs,swansea,Missed,266,15/16,0.537874831,95.83612064,r,0,0.060580635,0.056460442
13088,54.528,67.134,cpalace,newcastle,Missed,132,15/16,0.888644662,86.48859312,r,0,0.058071369000000005,0.056443553
16154,38.4,72.812,norwich,west-ham,Missed,254,15/16,1.085481023,82.31735749,r,0,0.054896062,0.05642043
14839,106.04799999999999,-22.044,newcastle,man-utd,Missed,202,15/16,0.204949501,108.3148939,r,0,0.056573402,0.056390645999999996
10499,79.616,-51.43600000000001,liverpool,arsenal,Missed,29,15/16,0.573594143,94.78591431,r,0,0.060499092000000004,0.056383944000000005
18986,88.12799999999999,43.754,everton,man-utd,Missed,312,15/16,0.460829563,98.39185383,r,0,0.060228784,0.056357723
18023,62.144,63.46,stoke,man-city,Missed,342,15/16,0.795875153,88.82031488,r,0,0.058974208,0.056208571
17144,115.904,-6.0120000000000005,man-utd,man-city,Missed,299,15/16,0.051824068,116.05981799999999,r,0,0.051584810999999994,0.056207407
13193,116.8,4.342,swansea,liverpool,Missed,136,15/16,0.037157547,116.8806783,r,0,0.051006909,0.056202971
17309,87.23200000000001,-44.756,swansea,stoke,Missed,308,15/16,0.474047745,98.04346669,r,0,0.060125961,0.056199414
18856,110.52799999999999,-15.364,s-hampton,stoke,Missed,290,15/16,0.138120427,111.5907312,r,0,0.054514462,0.056181222
18275,118.59200000000001,-1.002,cpalace,stoke,Missed,358,15/16,0.008448935,118.59623290000002,r,0,0.049728703,0.056114415
13209,72.896,56.78,arsenal,norwich,Scored,137,15/16,0.661753167,92.40019056,b,1,0.059925438,0.056092259000000005
19240,117.24799999999999,3.674,s-hampton,man-city,Missed,353,15/16,0.031325039,117.30554879999998,r,0,0.050627240999999996,0.056069372
12072,111.87200000000001,13.36,arsenal,everton,Missed,90,15/16,0.118859286,112.66691609999998,r,0,0.053719163,0.05600562
12454,115.008,-8.016,everton,sunderland,Missed,107,15/16,0.06958696,115.28701709999999,r,0,0.0519432,0.055928064000000006
16175,118.59200000000001,-1.3359999999999999,sunderland,man-utd,Missed,255,15/16,0.011265039,118.5995251,r,0,0.049593399,0.055879893
15547,106.944,21.375999999999998,leicester,liverpool,Missed,232,15/16,0.19728047199999998,109.059399,r,0,0.055709953,0.05578680900000001
15528,106.49600000000001,22.044,cpalace,b-mouth,Missed,231,15/16,0.20411112899999997,108.753556,r,0,0.055872463,0.055780862
10948,107.84,20.04,avilla,leicester,Scored,47,15/16,0.183735012,109.6862216,b,1,0.055354997,0.055779888
10150,105.6,-23.38,arsenal,cpalace,Missed,17,15/16,0.217886725,108.1572207,r,0,0.056166842,0.055749727
9785,41.088,-72.47800000000001,everton,watford,Missed,2,15/16,1.055068402,83.31436988,r,0,0.054788832,0.055646014
17762,74.24,-56.111999999999995,stoke,spurs,Missed,333,15/16,0.647214857,93.05984174,r,0,0.05954103400000001,0.055644358
14916,76.48,54.442,arsenal,liverpool,Missed,204,15/16,0.61863229,93.87822838,r,0,0.059644745,0.055643772
15524,112.76799999999999,12.357999999999999,cpalace,b-mouth,Missed,231,15/16,0.10915226300000001,113.4431223,r,0,0.052946177999999997,0.055592824000000006
14754,77.824,53.44,everton,spurs,Scored,199,15/16,0.6017287060000001,94.40555373,b,1,0.059628380999999994,0.05558592
19233,117.24799999999999,4.342,west-ham,wba,Missed,351,15/16,0.0370157,117.3283703,r,0,0.050324787999999995,0.05558453
16984,88.12799999999999,-44.422,spurs,avilla,Missed,291,15/16,0.466892144,98.69072129,r,0,0.059357109000000005,0.055516647999999995
10354,114.56,-9.352,swansea,sunderland,Missed,24,15/16,0.08145346,114.9410871,r,0,0.051915080999999995,0.055515212
10158,71.55199999999999,-58.11600000000001,arsenal,cpalace,Missed,17,15/16,0.6821481640000001,92.18003124,r,0,0.059199616,0.055481329
14260,71.55199999999999,-58.11600000000001,wba,swansea,Missed,178,15/16,0.6821481640000001,92.18003124,r,0,0.059199616,0.055481329
11179,84.992,47.428000000000004,liverpool,norwich,Missed,57,15/16,0.508986598,97.32962164,r,0,0.05948339,0.055474252
9791,44.672,71.476,watford,everton,Missed,2,15/16,1.012202042,84.28763943,r,0,0.055356245,0.055469739000000004
18454,111.87200000000001,-14.027999999999999,everton,sunderland,Missed,369,15/16,0.124742232,112.7480783,r,0,0.053295506,0.055456168
11437,58.56,-65.798,spurs,man-city,Missed,66,15/16,0.843535505,88.0832016,r,0,0.057702015999999995,0.055424784000000005
